dbtable,dbcolumn,source,type,canbenull,columnreferences,setdefault,isprimary,sourcecolumn
Seas,shape,index,,,,,,shape
Spillways,objectid,auto,bigint,,,nextval('object_id'),yes,objectid
Spillways,featuretype,data,int,no,ga_FeatureType,,,feattype
Spillways,featrel,data,date,no,,,,featrel
Spillways,attrrel,data,date,no,,,,attrrel
Spillways,planacc,data,smallint,no,,,,planacc
Spillways,created,data,timestamp,,,now(),,created
Spillways,retired,data,timestamp,,,,,retired
Spillways,ga_pid,data,int,,,,,pid
Spillways,symbol,data,smallint,no,,,,symbol
Spillways,textnote,data,text,,,,,textnote
Spillways,shape_length,data,float,no,,,,shape_length
Spillways,shape,index,,,,,,shape
SpotElevations,objectid,auto,bigint,no,,nextval('object_id'),yes,objectid
SpotElevations,featuretype,data,int,no,ga_FeatureType,,,feattype
SpotElevations,class,data,text,no,,,,class
SpotElevations,elevation,data,float,no,,,,elevation
SpotElevations,featrel,data,date,no,,,,featrel
SpotElevations,attrrel,data,date,no,,,,attrrel
SpotElevations,planacc,data,smallint,no,,,,planacc
SpotElevations,created,data,timestamp,,,now(),,created
SpotElevations,retired,data,timestamp,,,,,retired
SpotElevations,ga_pid,data,int,,,,,pid
SpotElevations,symbol,data,smallint,no,,,,symbol
SpotElevations,featurewidth,data,float,,,0,,featwidth
SpotElevations,orientation,data,smallint,,,0,,orientatn
SpotElevations,position,index,,,,,,position
Springs,objectid,auto,bigint,no,,nextval('object_id'),yes,objectid
Springs,featuretype,data,int,no,ga_FeatureType,,,feattype
Springs,name,data,text,,,,,name
Springs,featrel,data,date,no,,,,featrel
Springs,attrrel,data,date,no,,,,attrrel
Springs,planacc,data,smallint,no,,,,planacc
RoadTunnelPoints,source,auto,int,no,ga_Source,0,,source
SandRidges,source,auto,int,no,ga_Source,0,,source
Springs,created,data,timestamp,,,now(),,created
Springs,retired,data,timestamp,,,,,retired
Springs,ga_pid,data,int,,,,,pid
Springs,symbol,data,smallint,no,,,,symbol
Springs,featurewidth,data,float,,,0,,featwidth
Springs,orientation,data,smallint,,,0,,orientatn
Springs,textnote,data,text,,,,,textnote
Springs,position,index,,,,,,position
StorageTanks,objectid,auto,bigint,no,,nextval('object_id'),yes,objectid
StorageTanks,featuretype,data,int,no,ga_FeatureType,,,feattype
StorageTanks,name,data,text,,,,,name
StorageTanks,featrel,data,date,no,,,,featrel
StorageTanks,attrrel,data,date,no,,,,attrrel
StorageTanks,planacc,data,smallint,no,,,,planacc
StorageTanks,created,data,timestamp,,,now(),,created
StorageTanks,retired,data,timestamp,,,,,retired
StorageTanks,ga_pid,data,int,,,,,pid
StorageTanks,symbol,data,smallint,no,,,,symbol
StorageTanks,featurewidth,data,float,,,0,,featwidth
StorageTanks,orientation,data,smallint,,,0,,orientatn
StorageTanks,textnote,data,text,,,,,textnote
StorageTanks,position,index,,,,,,position
VerticalObstructions,objectid,auto,bigint,no,,nextval('object_id'),yes,objectid
VerticalObstructions,featuretype,data,int,no,ga_FeatureType,,,feattype
VerticalObstructions,name,data,text,,,,,name
VerticalObstructions,description,data,text,,,,,description
VerticalObstructions,height,data,float,,,,,height
VerticalObstructions,featrel,data,date,no,,,,featrel
VerticalObstructions,attrrel,data,date,no,,,,attrrel
VerticalObstructions,planacc,data,smallint,no,,,,planacc
VerticalObstructions,created,data,timestamp,,,now(),,created
VerticalObstructions,retired,data,timestamp,,,,,retired
VerticalObstructions,ga_pid,data,int,,,,,pid
VerticalObstructions,symbol,data,smallint,no,,,,symbol
VerticalObstructions,featurewidth,data,float,,,0,,featwidth
VerticalObstructions,orientation,data,smallint,,,0,,orientatn
VerticalObstructions,textnote,data,text,,,,,textnote
VerticalObstructions,position,index,,,,,,position
WatercourseAreas,objectid,auto,bigint,,,nextval('object_id'),yes,objectid
WatercourseAreas,featuretype,data,int,no,ga_FeatureType,,,feattype
WatercourseAreas,name,data,text,,,,,name
WatercourseAreas,perennial,data,int,,ga_Perennial,,,peremmial
WatercourseAreas,hierarchy,data,int,,ga_Hierarchy,,,hierarchy
WatercourseAreas,featrel,data,date,no,,,,featrel
WatercourseAreas,attrrel,data,date,no,,,,attrrel
WatercourseAreas,planacc,data,smallint,no,,,,planacc
WatercourseAreas,created,data,timestamp,,,now(),,created
WatercourseAreas,retired,data,timestamp,,,,,retired
WatercourseAreas,ga_pid,data,int,,,,,pid
WatercourseAreas,symbol,data,smallint,no,,,,symbol
WatercourseAreas,textnote,data,text,,,,,textnote
WatercourseAreas,shape_length,data,float,no,,,,shape_length
WatercourseAreas,shape_area,data,float,no,,,,shape_area
WatercourseAreas,shape,index,,,,,,shape
WatercourseLines,objectid,auto,bigint,,,nextval('object_id'),yes,objectid
WatercourseLines,featuretype,data,int,no,ga_FeatureType,,,feattype
WatercourseLines,type,data,int,no,,,,type
WatercourseLines,name,data,text,,,,,name
WatercourseLines,perennial,data,int,,ga_Perennial,,,peremmial
WatercourseLines,hierarchy,data,int,,ga_Hierarchy,,,hierarchy
WatercourseLines,featrel,data,date,no,,,,featrel
WatercourseLines,attrrel,data,date,no,,,,attrrel
WatercourseLines,planacc,data,smallint,no,,,,planacc
WatercourseLines,created,data,timestamp,,,now(),,created
WatercourseLines,retired,data,timestamp,,,,,retired
WatercourseLines,ga_pid,data,int,,,,,pid
WatercourseLines,symbol,data,smallint,no,,,,symbol
WatercourseLines,textnote,data,text,,,,,textnote
WatercourseLines,shape_length,data,float,no,,,,shape_length
WatercourseLines,shape,index,,,,,,shape
WaterfallPoints,objectid,auto,bigint,no,,nextval('object_id'),yes,objectid
WaterfallPoints,featuretype,data,int,no,ga_FeatureType,,,feattype
WaterfallPoints,name,data,text,,,,,name
WaterfallPoints,featrel,data,date,no,,,,featrel
WaterfallPoints,attrrel,data,date,no,,,,attrrel
WaterfallPoints,planacc,data,smallint,no,,,,planacc
WaterfallPoints,created,data,timestamp,,,now(),,created
WaterfallPoints,retired,data,timestamp,,,,,retired
WaterfallPoints,ga_pid,data,int,,,,,pid
WaterfallPoints,symbol,data,smallint,no,,,,symbol
Springs,position,data,point,,,,,position
Springs,source,auto,int,no,ga_Source,0,,source
StorageTanks,source,auto,int,no,ga_Source,0,,source
WaterfallPoints,featurewidth,data,float,,,0,,featwidth
WaterfallPoints,orientation,data,smallint,,,0,,orientatn
WaterfallPoints,textnote,data,text,,,,,textnote
WaterfallPoints,position,index,,,,,,position
Waterholes,objectid,auto,bigint,no,,nextval('object_id'),yes,objectid
Waterholes,featuretype,data,int,no,ga_FeatureType,,,feattype
Waterholes,name,data,text,,,,,name
Waterholes,perennial,data,int,,ga_Perennial,,,peremmial
Waterholes,featrel,data,date,no,,,,featrel
Waterholes,attrrel,data,date,no,,,,attrrel
Waterholes,planacc,data,smallint,no,,,,planacc
Waterholes,created,data,timestamp,,,now(),,created
Waterholes,retired,data,timestamp,,,,,retired
Waterholes,ga_pid,data,int,,,,,pid
Waterholes,symbol,data,smallint,no,,,,symbol
Waterholes,featurewidth,data,float,,,0,,featwidth
Waterholes,orientation,data,smallint,,,0,,orientatn
Waterholes,textnote,data,text,,,,,textnote
Waterholes,position,index,,,,,,position
WaterPoints,objectid,auto,bigint,no,,nextval('object_id'),yes,objectid
WaterPoints,featuretype,data,int,no,ga_FeatureType,,,feattype
WaterPoints,type,data,int,no,,,,type
WaterPoints,name,data,text,,,,,name
WaterPoints,featrel,data,date,no,,,,featrel
WaterPoints,attrrel,data,date,no,,,,attrrel
WaterPoints,planacc,data,smallint,no,,,,planacc
WaterPoints,created,data,timestamp,,,now(),,created
WaterPoints,retired,data,timestamp,,,,,retired
WaterPoints,ga_pid,data,int,,,,,pid
WaterPoints,symbol,data,smallint,no,,,,symbol
WaterPoints,featurewidth,data,float,,,0,,featwidth
WaterPoints,orientation,data,smallint,,,0,,orientatn
WaterPoints,textnote,data,text,,,,,textnote
WaterPoints,position,index,,,,,,position
WaterTanks,objectid,auto,bigint,no,,nextval('object_id'),yes,objectid
WaterTanks,featuretype,data,int,no,ga_FeatureType,,,feattype
WaterTanks,name,data,text,,,,,name
WaterTanks,featrel,data,date,no,,,,featrel
WaterTanks,attrrel,data,date,no,,,,attrrel
WaterTanks,planacc,data,smallint,no,,,,planacc
WaterTanks,created,data,timestamp,,,now(),,created
WaterTanks,retired,data,timestamp,,,,,retired
WaterTanks,ga_pid,data,int,,,,,pid
WaterTanks,symbol,data,smallint,no,,,,symbol
WaterTanks,featurewidth,data,float,,,0,,featwidth
WaterTanks,orientation,data,smallint,,,0,,orientatn
WaterTanks,textnote,data,text,,,,,textnote
WaterTanks,position,index,,,,,,position
Windbreaks,objectid,auto,bigint,,,nextval('object_id'),yes,objectid
Windbreaks,featuretype,data,int,no,ga_FeatureType,,,feattype
Windbreaks,featrel,data,date,no,,,,featrel
Windbreaks,attrrel,data,date,no,,,,attrrel
Windbreaks,planacc,data,smallint,no,,,,planacc
Windbreaks,created,data,timestamp,,,now(),,created
Windbreaks,retired,data,timestamp,,,,,retired
Windbreaks,ga_pid,data,int,,,,,pid
Windbreaks,symbol,data,smallint,no,,,,symbol
Windbreaks,shape_length,data,float,no,,,,shape_length
Windbreaks,shape,index,,,,,,shape
Windpumps,objectid,auto,bigint,no,,nextval('object_id'),yes,objectid
Windpumps,featuretype,data,int,no,ga_FeatureType,,,feattype
Windpumps,name,data,text,,,,,name
Windpumps,featrel,data,date,no,,,,featrel
Windpumps,attrrel,data,date,no,,,,attrrel
Windpumps,planacc,data,smallint,no,,,,planacc
Windpumps,created,data,timestamp,,,now(),,created
Windpumps,retired,data,timestamp,,,,,retired
Windpumps,ga_pid,data,int,,,,,pid
Windpumps,symbol,data,smallint,no,,,,symbol
Windpumps,featurewidth,data,float,,,0,,featwidth
Windpumps,orientation,data,smallint,,,0,,orientatn
Windpumps,textnote,data,text,,,,,textnote
Windpumps,position,index,,,,,,position
Yards,objectid,auto,bigint,no,,nextval('object_id'),yes,objectid
Yards,featuretype,data,int,no,ga_FeatureType,,,feattype
Yards,name,data,text,,,,,name
Yards,featrel,data,date,no,,,,featrel
Yards,attrrel,data,date,no,,,,attrrel
Yards,planacc,data,smallint,no,,,,planacc
Yards,created,data,timestamp,,,now(),,created
Yards,retired,data,timestamp,,,,,retired
Yards,ga_pid,data,int,,,,,pid
Yards,symbol,data,smallint,no,,,,symbol
Yards,featurewidth,data,float,,,0,,featwidth
Yards,orientation,data,smallint,,,0,,orientatn
Waterholes,source,auto,int,no,ga_Source,0,,source
WaterPoints,source,auto,int,no,ga_Source,0,,source
WaterTanks,source,auto,int,no,ga_Source,0,,source
Windbreaks,source,auto,int,no,ga_Source,0,,source
Yards,textnote,data,text,,,,,textnote
Yards,position,index,,,,,,position
Tracks,objectid,auto,bigint,,,nextval('object_id'),yes,objectid
Tracks,featrel,data,date,no,,,,featrel
Tracks,attrrel,data,date,no,,,,attrrel
Tracks,planacc,data,smallint,no,,,,planacc
Tracks,created,data,timestamp,,,now(),,created
Tracks,retired,data,timestamp,,,,,retired
Tracks,symbol,data,smallint,no,,,,symbol
Tracks,shape_length,data,float,no,,,,shape_length
Tracks,shape,index,,,,,,shape
AircraftFacilityPoints,position,data,point,,,,,position
BarrierPoints,position,data,point,,,,,position
Benchmarks,position,data,point,,,,,position
Bores,position,data,point,,,,,position
Caves,position,data,point,,,,,position
CemeteryPoints,position,data,point,,,,,position
Homesteads,position,data,point,,,,,position
HorizontalControlPoints,position,data,point,,,,,position
Locations,position,data,point,,,,,position
Locks,position,data,point,,,,,position
MarineHazardPoints,position,data,point,,,,,position
MarineInfrastructurePoints,position,data,point,,,,,position
MinePoints,position,data,point,,,,,position
PetroleumWells,position,data,point,,,,,position
PlaceNames,position,data,point,,,,,position
RailwayBridgePoints,position,data,point,,,,,position
RailwayStopPoints,position,data,point,,,,,position
RailwayTunnelPoints,position,data,point,,,,,position
RoadTunnelPoints,position,data,point,,,,,position
SpotElevations,position,data,point,,,,,position
StorageTanks,position,data,point,,,,,position
VerticalObstructions,position,data,point,,,,,position
WaterfallPoints,position,data,point,,,,,position
Waterholes,position,data,point,,,,,position
WaterPoints,position,data,point,,,,,position
WaterTanks,position,data,point,,,,,position
Windpumps,position,data,point,,,,,position
Yards,position,data,point,,,,,position
Benchmarks,source,auto,int,no,ga_Source,0,,source
BuildingAreas,source,auto,int,no,ga_Source,0,,source
BuildingPoints,source,auto,int,no,ga_Source,0,,source
BuiltUpAreas,source,auto,int,no,ga_Source,0,,source
CanalAreas,source,auto,int,no,ga_Source,0,,source
CanalLines,source,auto,int,no,ga_Source,0,,source
CemeteryPoints,source,auto,int,no,ga_Source,0,,source
ClearedLines,source,auto,int,no,ga_Source,0,,source
Contours,source,auto,int,no,ga_Source,0,,source
Conveyors,source,auto,int,no,ga_Source,0,,source
Craters,source,auto,int,no,ga_Source,0,,source
CultivatedAreas,source,auto,int,no,ga_Source,0,,source
DamWalls,source,auto,int,no,ga_Source,0,,source
DeformationAreas,source,auto,int,no,ga_Source,0,,source
Discontinuities,source,auto,int,no,ga_Source,0,,source
Fences,source,auto,int,no,ga_Source,0,,source
FerryRouteLines,source,auto,int,no,ga_Source,0,,source
Flats,source,auto,int,no,ga_Source,0,,source
FootTracks,source,auto,int,no,ga_Source,0,,source
ForeshoreFlats,source,auto,int,no,ga_Source,0,,source
FrameworkBoundaries,source,auto,int,no,ga_Source,0,,source
HorizontalControlPoints,source,auto,int,no,ga_Source,0,,source
Islands,source,auto,int,no,ga_Source,0,,source
LargeAreaFeatures,source,auto,int,no,ga_Source,0,,source
Locations,source,auto,int,no,ga_Source,0,,source
Locks,source,auto,int,no,ga_Source,0,,source
Mainlands,source,auto,int,no,ga_Source,0,,source
MarineHazardAreas,source,auto,int,no,ga_Source,0,,source
MarineInfrastructurePoints,source,auto,int,no,ga_Source,0,,source
MineAreas,source,auto,int,no,ga_Source,0,,source
MinePoints,source,auto,int,no,ga_Source,0,,source
NativeVegetationAreas,source,auto,int,no,ga_Source,0,,source
Pipelines,source,auto,int,no,ga_Source,0,,source
PlaceNames,source,auto,int,no,ga_Source,0,,source
PondageAreas,source,auto,int,no,ga_Source,0,,source
PopulatedPlaces,source,auto,int,no,ga_Source,0,,source
ProhibitedAreas,source,auto,int,no,ga_Source,0,,source
RailwayBridgePoints,source,auto,int,no,ga_Source,0,,source
RailwayCrossingLines,source,auto,int,no,ga_Source,0,,source
Railways,source,auto,int,no,ga_Source,0,,source
RailwayTunnelLines,source,auto,int,no,ga_Source,0,,source
RailwayTunnelPoints,source,auto,int,no,ga_Source,0,,source
RapidAreas,source,auto,int,no,ga_Source,0,,source
RapidLines,source,auto,int,no,ga_Source,0,,source
RecreationAreas,source,auto,int,no,ga_Source,0,,source
Reserves,source,auto,int,no,ga_Source,0,,source
Reservoirs,source,auto,int,no,ga_Source,0,,source
RoadCrossingLines,source,auto,int,no,ga_Source,0,,source
RoadCrossingPoints,source,auto,int,no,ga_Source,0,,source
Roads,source,auto,int,no,ga_Source,0,,source
RoadTunnelLines,source,auto,int,no,ga_Source,0,,source
Tracks,source,auto,int,no,ga_Source,0,,source
Sands,source,auto,int,no,ga_Source,0,,source
Seas,source,auto,int,no,ga_Source,0,,source
Spillways,source,auto,int,no,ga_Source,0,,source
SpotElevations,source,auto,int,no,ga_Source,0,,source
VerticalObstructions,source,auto,int,no,ga_Source,0,,source
WatercourseAreas,source,auto,int,no,ga_Source,0,,source
WatercourseLines,source,auto,int,no,ga_Source,0,,source
WaterfallPoints,source,auto,int,no,ga_Source,0,,source
Windpumps,source,auto,int,no,ga_Source,0,,source
Yards,source,auto,int,no,ga_Source,0,,source
AerialCableways,shape,data,line,,,,,shape
CanalLines,shape,data,line,,,,,shape
CartographicLines,shape,data,line,,,,,shape
ClearedLines,shape,data,line,,,,,shape
Contours,shape,data,line,,,,,shape
Conveyors,shape,data,line,,,,,shape
DamWalls,shape,data,line,,,,,shape
Discontinuities,shape,data,line,,,,,shape
Fences,shape,data,line,,,,,shape
FerryRouteLines,shape,data,line,,,,,shape
FootTracks,shape,data,line,,,,,shape
FrameworkBoundaries,shape,data,line,,,,,shape
Graticules,shape,data,line,,,,,shape
Grids,shape,data,line,,,,,shape
MarineInfrastructureLines,shape,data,line,,,,,shape
Pipelines,shape,data,line,,,,,shape
Powerlines,shape,data,line,,,,,shape
RailwayCrossingLines,shape,data,line,,,,,shape
Railways,shape,data,line,,,,,shape
RailwayTunnelLines,shape,data,line,,,,,shape
RapidLines,shape,data,line,,,,,shape
RoadCrossingLines,shape,data,line,,,,,shape
RoadTunnelLines,shape,data,line,,,,,shape
SandRidges,shape,data,line,,,,,shape
Spillways,shape,data,line,,,,,shape
WatercourseLines,shape,data,line,,,,,shape
Windbreaks,shape,data,line,,,,,shape
Tracks,shape,data,line,,,,,shape
BuildingAreas,shape,data,area,,,,,shape
Annotations,shape,data,area,,,,,shape
CanalAreas,shape,data,area,,,,,shape
CemeteryAreas,shape,data,area,,,,,shape
Craters,shape,data,area,,,,,shape
CultivatedAreas,shape,data,area,,,,,shape
DeformationAreas,shape,data,area,,,,,shape
Flats,shape,data,area,,,,,shape
ForeshoreFlats,shape,data,area,,,,,shape
GraticuleAnnotations,shape,data,area,,,,,shape
GridAnnotations,shape,data,area,,,,,shape
Islands,shape,data,area,,,,,shape
Lakes,shape,data,area,,,,,shape
LargeAreaFeatures,shape,data,area,,,,,shape
Mainlands,shape,data,area,,,,,shape
MarineHazardAreas,shape,data,area,,,,,shape
MineAreas,shape,data,area,,,,,shape
NativeVegetationAreas,shape,data,area,,,,,shape
PondageAreas,shape,data,area,,,,,shape
ProhibitedAreas,shape,data,area,,,,,shape
RapidAreas,shape,data,area,,,,,shape
RecreationAreas,shape,data,area,,,,,shape
Reserves,shape,data,area,,,,,shape
Reservoirs,shape,data,area,,,,,shape
Sands,shape,data,area,,,,,shape
Seas,shape,data,area,,,,,shape
WatercourseAreas,shape,data,area,,,,,shape
Roads,featurewidth,data,float,,,0,,featwidth
